# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 04:43:00 GMT,+8.85524,-29.1189,+8.63355,+9.39024,+9.29852,-28.3455,-29.6946,+19.3481,+9.55619,-29.168,-28.8757,+19.0631,-29.4922,+9.70442,-29.3234,+5.2732,+5.37231,+5.46024,+5.32678,+3.67985,+3.6611,+3.71338,-9.02588,+5.39455,+3.76826,-9.16008,+5.32884,+5.33047,+3.77713,+3.781,+3.73592,+5.19818+6.81497j
2019-04-21 04:44:00 GMT,+8.85112,-29.1139,+8.62943,+9.3859,+9.29418,-28.3405,-29.689,+19.3471,+9.55178,-29.1624,-28.8701,+19.062,-29.4865,+9.69995,-29.3176,+5.27289,+5.37198,+5.45985,+5.32642,+3.67522,+3.65651,+3.70875,-9.02081,+5.39417,+3.76355,-9.15497,+5.32846,+5.33009,+3.77241,+3.77629,+3.7312,+5.19779+6.8097j
2019-04-21 04:45:00 GMT,+8.85433,-29.5303,+8.81844,+9.38535,+9.38874,-28.9064,-29.8962,+19.5575,+9.62526,-29.4115,-28.8673,+19.2097,-29.3,+9.75256,-29.4985,+3.69291,+3.81158,+3.73773,+3.74753,+3.01514,+3.04195,+3.08255,-7.02401,+3.76418,+3.09365,-6.94995,+3.8518,+3.8047,+3.05333,+3.10283,+3.0678,+3.73812+5.34499j
2019-04-21 04:46:00 GMT,+8.83731,-29.5113,+8.80143,+9.36775,+9.37115,-28.8875,-29.8759,+19.5554,+9.60751,-29.3912,-28.847,+19.2076,-29.2795,+9.7347,-29.478,+3.69248,+3.81113,+3.73725,+3.74705,+3.01567,+3.04247,+3.08308,-7.02397,+3.76368,+3.09421,-6.94981,+3.85127,+3.80417,+3.0539,+3.10339,+3.06837,+3.73755+5.34529j
2019-04-21 04:47:00 GMT,+8.85375,-29.5314,+8.81785,+9.3851,+9.38849,-28.9075,-29.8985,+19.5596,+9.62514,-29.4139,-28.8696,+19.2118,-29.3027,+9.75252,-29.5012,+3.69348,+3.81216,+3.7384,+3.74815,+3.03414,+3.06083,+3.10155,-7.04386,+3.76482,+3.1129,-6.96982,+3.85245,+3.80534,+3.0726,+3.12208,+3.08708,+3.73876+5.36611j
2019-04-21 04:48:00 GMT,+8.79944,-29.4691,+8.76355,+9.32855,+9.33194,-28.8453,-29.8306,+19.5504,+9.56796,-29.3457,-28.8016,+19.2027,-29.2336,+9.69488,-29.4321,+3.69144,+3.81007,+3.73608,+3.74589,+3.01565,+3.04243,+3.08307,-7.0226,+3.76247,+3.09429,-6.94822,+3.85002,+3.80293,+3.05398,+3.10347,+3.06846,+3.7362+5.34467j
2019-04-21 04:49:00 GMT,+8.85755,-29.5418,+8.84126,+9.38842,+9.39182,-28.9178,-29.9125,+19.5689,+9.62825,-29.4278,-28.8895,+19.2209,-29.3404,+9.75549,-29.5159,+3.69559,+3.81433,+3.74094,+3.75052,+3.10212,+3.12842,+3.16952,-7.11499,+3.76727,+3.18169,-7.04109,+3.85498,+3.80784,+3.14148,+3.19086,+3.15595,+3.74132+5.44187j
2019-04-21 04:50:00 GMT,+8.95865,-29.7025,+8.97457,+9.47153,+9.5323,-29.4634,-30.3843,+19.6432,+9.745,-29.755,-29.2409,+19.3787,-29.771,+9.81934,-29.8207,+3.49855,+3.55734,+3.44675,+3.50866,+2.92238,+2.95896,+2.92786,-6.56611,+3.36691,+3.00432,-6.44979,+3.35795,+3.50352,+2.95161,+2.98876,+2.99153,+3.52028+5.14396j
2019-04-21 04:51:00 GMT,+8.93157,-29.6723,+8.94749,+9.44352,+9.50429,-29.4332,-30.3519,+19.6397,+9.71676,-29.7225,-29.2085,+19.3753,-29.7381,+9.79091,-29.7879,+3.49787,+3.55666,+3.44601,+3.50792,+2.92276,+2.95932,+2.92824,-6.56564,+3.36617,+3.00478,-6.44918,+3.3572,+3.50273,+2.95208,+2.98922,+2.99201,+3.51941+5.14398j
2019-04-21 04:52:00 GMT,+8.95633,-29.7025,+8.97225,+9.46966,+9.53043,-29.4634,-30.3862,+19.6461,+9.74332,-29.7568,-29.2427,+19.3817,-29.7732,+9.81778,-29.8229,+3.49933,+3.55814,+3.44766,+3.50952,+2.95063,+2.98702,+2.95611,-6.59552,+3.36776,+3.03295,-6.47922,+3.3588,+3.50439,+2.98029,+3.01739,+3.02021,+3.52117+5.17532j
2019-04-21 04:53:00 GMT,+8.95891,-29.7089,+8.97483,+9.47259,+9.53334,-29.4699,-30.3952,+19.6513,+9.74636,-29.7658,-29.2516,+19.3867,-29.7828,+9.82087,-29.8325,+3.50036,+3.55918,+3.44888,+3.51069,+2.9801,+3.01635,+2.98558,-6.62647,+3.36892,+3.0627,-6.5103,+3.35998,+3.50563,+3.01007,+3.04714,+3.04998,+3.52249+5.20824j
2019-04-21 04:54:00 GMT,+8.9586,-29.7087,+8.97452,+9.4724,+9.53315,-29.4696,-30.395,+19.6512,+9.74617,-29.7656,-29.2514,+19.3867,-29.7826,+9.8207,-29.8324,+3.50038,+3.5592,+3.4489,+3.5107,+2.97994,+3.01619,+2.98542,-6.62633,+3.36894,+3.06254,-6.51016,+3.36,+3.50564,+3.0099,+3.04698,+3.04982,+3.52251+5.20806j
2019-04-21 04:55:00 GMT,+8.88083,-29.3518,+8.9257,+9.49411,+9.49877,-29.561,-29.8556,+19.3829,+9.49894,-29.6303,-29.1054,+19.2619,-29.1625,+9.73072,-29.4785,+4.6975,+4.70039,+4.65483,+4.68924,+3.3712,+3.37823,+3.40306,-8.17843,+4.65956,+3.48632,-8.15676,+4.68662,+4.68938,+3.43485,+3.46374,+3.42773,+4.63169+6.20457j
2019-04-21 04:56:00 GMT,+8.88198,-29.3532,+8.92685,+9.4942,+9.49999,-29.5612,-29.8571,+19.3832,+9.50018,-29.6319,-29.107,+19.2622,-29.1641,+9.73197,-29.4801,+4.69758,+4.70048,+4.65492,+4.68933,+3.3725,+3.37951,+3.40435,-8.17983,+4.65965,+3.48764,-8.15817,+4.68672,+4.68947,+3.43616,+3.46505,+3.42904,+4.63178+6.20604j
2019-04-21 04:57:00 GMT,+8.82978,-29.2918,+8.87465,+9.43957,+9.44538,-29.4998,-29.7892,+19.3725,+9.44485,-29.5636,-29.0389,+19.2515,-29.0949,+9.67612,-29.4109,+4.69468,+4.69757,+4.65161,+4.68613,+3.33683,+3.34489,+3.36865,-8.13965,+4.65637,+3.44922,-8.11816,+4.68336,+4.68611,+3.39734,+3.42664,+3.39022,+4.62823+6.16507j
2019-04-21 04:58:00 GMT,+8.81992,-29.2807,+8.86479,+9.42931,+9.43512,-29.4887,-29.7772,+19.3711,+9.43448,-29.5516,-29.0269,+19.2502,-29.0828,+9.66566,-29.3987,+4.69428,+4.69718,+4.65117,+4.68569,+3.33627,+3.34439,+3.36809,-8.13855,+4.65592,+3.44855,-8.11696,+4.6829,+4.68565,+3.39665,+3.42597,+3.38954,+4.62774+6.16417j
2019-04-21 04:59:00 GMT,+8.8288,-29.2915,+8.87367,+9.43869,+9.44449,-29.4995,-29.7894,+19.3734,+9.444,-29.5638,-29.0391,+19.2524,-29.0952,+9.67529,-29.4112,+4.69492,+4.69782,+4.6519,+4.68639,+3.34625,+3.3543,+3.37807,-8.1494,+4.65664,+3.45867,-8.12789,+4.68363,+4.68638,+3.40678,+3.43609,+3.39967,+4.62851+6.17548j
2019-04-21 05:00:00 GMT,+8.60467,-28.5248,+8.63585,+9.06089,+9.16663,-28.9266,-29.111,+18.8701,+9.22004,-28.9506,-28.9563,+18.886,-28.6511,+9.51135,-29.3961,+4.65546,+4.69791,+4.71079,+4.68875,+3.37881,+3.35583,+3.39999,-8.2014,+4.64013,+3.44381,-8.19315,+4.69012,+4.69487,+3.42767,+3.42899,+3.44427,+4.68804+6.25927j
2019-04-21 05:01:00 GMT,+8.60171,-28.5212,+8.63289,+9.05777,+9.16351,-28.923,-29.107,+18.8693,+9.21687,-28.9465,-28.9523,+18.8853,-28.647,+9.50815,-29.3919,+4.65524,+4.69769,+4.71054,+4.68851,+3.37548,+3.35253,+3.39667,-8.19778,+4.63989,+3.44043,-8.1895,+4.68987,+4.69462,+3.42429,+3.42562,+3.44089,+4.68778+6.2555j
2019-04-21 05:02:00 GMT,+8.64788,-28.5774,+8.67907,+9.1066,+9.21232,-28.9792,-29.1705,+18.881,+9.26653,-29.0103,-29.0161,+18.897,-28.712,+9.55841,-29.4572,+4.65867,+4.70115,+4.71454,+4.69231,+3.42763,+3.40431,+3.44882,-8.25472,+4.64378,+3.49338,-8.24682,+4.69385,+4.6986,+3.47734,+3.47857,+3.49394,+4.692+6.31467j
2019-04-21 05:03:00 GMT,+8.64272,-28.5707,+8.6739,+9.1009,+9.20662,-28.9725,-29.1626,+18.8793,+9.26064,-29.0024,-29.0082,+18.8953,-28.7039,+9.55239,-29.4491,+4.65803,+4.7005,+4.71381,+4.69161,+3.42133,+3.39809,+3.44251,-8.24749,+4.64306,+3.48689,-8.23951,+4.69311,+4.69787,+3.47082,+3.47208,+3.48742,+4.69122+6.30743j
2019-04-21 05:04:00 GMT,+8.65724,-28.5884,+8.68843,+9.1163,+9.22201,-28.9903,-29.1827,+18.883,+9.2763,-29.0226,-29.0284,+18.899,-28.7244,+9.56826,-29.4698,+4.65914,+4.70163,+4.71511,+4.69284,+3.4378,+3.41444,+3.45899,-8.26553,+4.64432,+3.50363,-8.25767,+4.6944,+4.69916,+3.48759,+3.48882,+3.5042,+4.69259+6.32612j
2019-04-21 05:05:00 GMT,+8.84638,-28.6168,+8.93283,+9.26145,+9.44642,-28.9287,-29.3592,+19.0232,+9.38618,-29.4636,-29.4262,+19.0113,-29.1512,+9.63422,-29.7665,+4.72951,+4.74562,+4.75252,+4.72191,+3.49688,+3.48354,+3.52284,-8.43392,+4.69328,+3.53582,-8.40255,+4.70934,+4.78649,+3.57948,+3.53354,+3.53367,+4.72692+6.39467j
2019-04-21 05:06:00 GMT,+8.79575,-28.5551,+8.8822,+9.20782,+9.39282,-28.8669,-29.2893,+19.0103,+9.33163,-29.3933,-29.3559,+18.9984,-29.0795,+9.579,-29.6945,+4.72567,+4.74177,+4.74806,+4.71769,+3.43957,+3.42665,+3.46552,-8.37122,+4.68895,+3.47762,-8.33944,+4.70493,+4.78201,+3.52116,+3.47534,+3.47535,+4.72223+6.32966j
2019-04-21 05:07:00 GMT,+8.78859,-28.5468,+8.87505,+9.20052,+9.38551,-28.8586,-29.2803,+19.0089,+9.3243,-29.3842,-29.3469,+18.9969,-29.0703,+9.57163,-29.6853,+4.72541,+4.74152,+4.74776,+4.7174,+3.432,+3.41909,+3.45795,-8.36333,+4.68866,+3.47004,-8.33154,+4.70463,+4.78171,+3.51358,+3.46776,+3.46777,+4.72191+6.32117j
2019-04-21 05:08:00 GMT,+8.7642,-28.5175,+8.85065,+9.17487,+9.35988,-28.8293,-29.2474,+19.003,+9.29828,-29.351,-29.3137,+18.9911,-29.0366,+9.54534,-29.6514,+4.72379,+4.73989,+4.74587,+4.71562,+3.40477,+3.39203,+3.43072,-8.33385,+4.68683,+3.4464,-8.30188,+4.70277,+4.77981,+3.48596,+3.44018,+3.44015,+4.71992+6.29037j
2019-04-21 05:09:00 GMT,+8.7926,-28.5521,+8.87905,+9.20494,+9.38993,-28.8639,-29.2865,+19.0102,+9.32886,-29.3904,-29.3531,+18.9983,-29.0767,+9.57629,-29.6917,+4.72593,+4.74203,+4.74835,+4.71797,+3.43689,+3.42391,+3.46284,-8.36896,+4.68924,+3.479,-8.33722,+4.70522,+4.7823,+3.51863,+3.47279,+3.47282,+4.72253+6.32679j
2019-04-21 05:10:00 GMT,+8.78864,-28.376,+8.82697,+9.22813,+9.47633,-28.3867,-28.9936,+19.144,+9.21015,-29.5076,-29.2851,+18.8242,-29.148,+9.47818,-29.8166,+4.8098,+4.76027,+4.8933,+4.81175,+3.47088,+3.53098,+3.52343,-8.5355,+4.82091,+3.51096,-8.43513,+4.75526,+4.89343,+3.60103,+3.5268,+3.5302,+4.80009+6.43561j
2019-04-21 05:11:00 GMT,+8.82633,-28.4215,+8.86466,+9.26785,+9.51603,-28.4322,-29.0447,+19.1533,+9.25048,-29.5592,-29.3367,+18.8334,-29.2006,+9.51896,-29.8582,+4.81247,+4.76291,+4.89645,+4.8147,+3.51316,+3.57298,+3.56572,-8.58149,+4.82396,+3.55383,-8.48136,+4.75831,+4.89657,+3.64399,+3.56967,+3.57314,+4.80336+6.4835j
2019-04-21 05:12:00 GMT,+8.81518,-28.408,+8.85351,+9.25604,+9.50423,-28.4186,-29.0294,+19.1505,+9.23847,-29.5438,-29.3212,+18.8306,-29.1848,+9.50681,-29.8424,+4.81161,+4.76206,+4.89544,+4.81375,+3.50054,+3.56046,+3.5531,-8.56767,+4.82298,+3.54101,-8.46746,+4.75733,+4.89556,+3.63114,+3.55685,+3.5603,+4.80231+6.46918j
2019-04-21 05:13:00 GMT,+8.83012,-28.4261,+8.86845,+9.27185,+9.52003,-28.4368,-29.0499,+19.1543,+9.25454,-29.5644,-29.3418,+18.8343,-29.2059,+9.52307,-29.8598,+4.81273,+4.76317,+4.89677,+4.81499,+3.51742,+3.57722,+3.56998,-8.58613,+4.82426,+3.55815,-8.48602,+4.75861,+4.89688,+3.64832,+3.57399,+3.57747,+4.80368+6.48833j
2019-04-21 05:14:00 GMT,+8.84242,-28.4409,+8.88075,+9.28479,+9.52494,-28.4516,-29.0664,+19.1573,+9.26768,-29.5812,-29.3586,+18.8373,-29.2229,+9.53636,-29.8631,+4.81358,+4.76401,+4.89777,+4.81593,+3.53119,+3.5909,+3.58375,-8.60109,+4.82524,+3.57211,-8.50107,+4.75959,+4.89789,+3.66231,+3.58796,+3.59146,+4.80473+6.50392j
2019-04-21 05:15:00 GMT,+8.78292,-28.134,+8.77445,+9.34814,+9.46679,-27.7211,-28.5736,+18.9601,+9.31747,-29.2411,-29.3548,+18.549,-29.1836,+9.56993,-29.4173,+4.88669,+4.81129,+5.00353,+4.93271,+3.58841,+3.64955,+3.62375,-8.66842,+4.95175,+3.64217,-8.66427,+4.80416,+4.96633,+3.73084,+3.66528,+3.67019,+4.90512+6.64618j
2019-04-21 05:16:00 GMT,+8.79394,-28.1458,+8.78548,+9.35959,+9.47824,-27.7329,-28.5859,+18.9608,+9.32904,-29.2535,-29.3672,+18.5497,-29.1961,+9.58159,-29.4298,+4.88695,+4.81155,+5.00463,+4.93294,+3.60032,+3.66138,+3.63567,-8.68051,+4.95198,+3.65425,-8.67658,+4.8044,+4.96658,+3.74295,+3.67736,+3.68229,+4.90542+6.65934j
2019-04-21 05:17:00 GMT,+8.75314,-28.0969,+8.74467,+9.31653,+9.43521,-27.6841,-28.5312,+18.9512,+9.2853,-29.1982,-29.3118,+18.5403,-29.1396,+9.53733,-29.3733,+4.88407,+4.80872,+5.00112,+4.92975,+3.55443,+3.61582,+3.58977,-8.66054,+4.94868,+3.60762,-8.62642,+4.80115,+4.96322,+3.6962,+3.63073,+3.63556,+4.90189+6.60747j
2019-04-21 05:18:00 GMT,+8.75394,-28.0978,+8.74546,+9.31736,+9.43603,-27.685,-28.5322,+18.9514,+9.28613,-29.1992,-29.3129,+18.5405,-29.1407,+9.53817,-29.3744,+4.88412,+4.80876,+5.00118,+4.9298,+3.55529,+3.61668,+3.59063,-8.66145,+4.94874,+3.60848,-8.62735,+4.80121,+4.96327,+3.69706,+3.63158,+3.63641,+4.90195+6.60844j
2019-04-21 05:19:00 GMT,+8.79187,-28.1439,+8.78341,+9.35754,+9.4762,-27.731,-28.5842,+18.961,+9.32701,-29.2518,-29.3655,+18.5499,-29.1943,+9.57957,-29.4281,+4.88706,+4.81166,+5.00461,+4.93307,+3.59828,+3.65935,+3.63362,-8.70849,+4.95212,+3.65215,-8.67474,+4.80454,+4.96671,+3.74083,+3.67526,+3.68017,+4.90555+6.6572j
2019-04-21 05:20:00 GMT,+8.68982,-27.5895,+8.55411,+9.20894,+9.33606,-27.3164,-28.0379,+18.6758,+9.08259,-28.5022,-28.7275,+18.3424,-29.0298,+9.43014,-28.985,+5.01839,+4.94117,+5.06566,+5.03033,+3.46536,+3.48437,+3.68913,-8.86404,+5.12376,+3.6892,-8.669,+4.88937,+5.04097,+3.55887,+3.76371,+3.52071,+5.02712+6.53335j
2019-04-21 05:21:00 GMT,+8.61269,-27.5004,+8.47692,+9.12836,+9.25551,-27.2274,-27.9403,+18.6618,+9.00103,-28.4038,-28.629,+18.3287,-28.9297,+9.34782,-28.885,+5.01415,+4.93716,+5.06085,+5.02557,+3.46628,+3.48537,+3.60425,-8.79373,+5.11874,+3.60326,-8.66364,+4.88487,+5.0359,+3.55961,+3.67774,+3.52144,+5.02172+6.53192j
2019-04-21 05:22:00 GMT,+8.61421,-27.5021,+8.47844,+9.12985,+9.257,-27.2291,-27.9421,+18.6621,+9.0025,-28.4056,-28.6307,+18.329,-28.9314,+9.34929,-28.8867,+5.01416,+4.93717,+5.06086,+5.02558,+3.46776,+3.48686,+3.60573,-8.79521,+5.11875,+3.60472,-8.66511,+4.88488,+5.03592,+3.56105,+3.67921,+3.52288,+5.02173+6.53358j
2019-04-21 05:23:00 GMT,+8.63715,-27.5298,+8.5014,+9.15414,+9.28128,-27.2568,-27.9733,+18.6677,+9.02721,-28.4371,-28.6623,+18.3345,-28.9638,+9.37431,-28.919,+5.01594,+4.93893,+5.06294,+5.02755,+3.49371,+3.51262,+3.63172,-8.82364,+5.12081,+3.63112,-8.69371,+4.8869,+5.03798,+3.58746,+3.70562,+3.5493,+5.02391+6.563j
2019-04-21 05:24:00 GMT,+8.63657,-27.5289,+8.50082,+9.15341,+9.28054,-27.2559,-27.9721,+18.6674,+9.02642,-28.4359,-28.6611,+18.3342,-28.9625,+9.37348,-28.9178,+5.01576,+4.93876,+5.06274,+5.02736,+3.49281,+3.51175,+3.63082,-8.82249,+5.12062,+3.63016,-8.69253,+4.8867,+5.03778,+3.5865,+3.70466,+3.54833,+5.0237+6.56194j
2019-04-21 05:25:00 GMT,+8.32387,-27.0498,+8.32219,+9.0083,+9.10827,-26.9501,-27.3915,+18.5752,+8.61407,-27.8172,-27.9732,+18.1901,-28.4488,+9.18128,-28.1596,+5.12958,+5.04779,+5.13577,+5.09874,+3.56325,+3.54414,+3.63832,-9.01874,+5.19393,+3.6385,-8.8044,+4.99254,+5.14052,+3.62548,+3.77906,+3.61155,+5.07186+6.5832j
2019-04-21 05:26:00 GMT,+8.33865,-27.0681,+8.33697,+9.02417,+9.12414,-26.9683,-27.4122,+18.5791,+8.6303,-27.8382,-27.9941,+18.194,-28.4703,+9.19777,-28.181,+5.131,+5.0492,+5.1374,+5.10028,+3.58045,+3.56117,+3.65553,-9.03792,+5.19554,+3.65609,-8.82371,+4.99414,+5.14214,+3.64309,+3.79666,+3.62917,+5.07356+6.60275j
2019-04-21 05:27:00 GMT,+8.35512,-27.0878,+8.35345,+9.04152,+9.14148,-26.988,-27.4343,+18.5831,+8.64792,-27.8604,-28.0164,+18.1979,-28.4931,+9.21558,-28.2038,+5.13221,+5.05041,+5.13881,+5.10162,+3.59893,+3.57951,+3.67403,-9.05809,+5.19695,+3.67486,-8.84396,+4.99552,+5.14356,+3.66187,+3.81545,+3.64795,+5.07504+6.62367j
2019-04-21 05:28:00 GMT,+8.37562,-27.1124,+8.37395,+9.06312,+9.16307,-27.0126,-27.4618,+18.588,+8.66985,-27.8882,-28.0442,+18.2027,-28.5216,+9.23778,-28.2321,+5.13375,+5.05192,+5.14059,+5.1033,+3.62195,+3.60237,+3.69708,-9.08324,+5.19871,+3.69825,-8.86923,+4.99726,+5.14533,+3.68528,+3.83885,+3.67136,+5.07689+6.64974j
2019-04-21 05:29:00 GMT,+8.37584,-27.1125,+8.37417,+9.06325,+9.16319,-27.0127,-27.4617,+18.5879,+8.66994,-27.8881,-28.0442,+18.2026,-28.5215,+9.23784,-28.2321,+5.13365,+5.05183,+5.14048,+5.1032,+3.62198,+3.60242,+3.69712,-9.08313,+5.1986,+3.69825,-8.8691,+4.99715,+5.14522,+3.68527,+3.83885,+3.67135,+5.07678+6.64974j
2019-04-21 05:30:00 GMT,+8.17945,-26.422,+8.30764,+8.9162,+9.02741,-26.6206,-27.1133,+18.5455,+8.48936,-27.4954,-27.451,+18.0642,-28.0805,+9.14465,-27.5491,+5.16783,+5.15639,+5.20343,+5.24551,+3.73135,+3.66963,+3.54832,-9.1304,+5.24108,+3.79774,-9.10535,+5.0978,+5.21024,+3.75468,+3.66999,+3.77288,+5.17059+6.80633j
2019-04-21 05:31:00 GMT,+8.15612,-26.3941,+8.28431,+8.8915,+9.00272,-26.5927,-27.0821,+18.5401,+8.46423,-27.4639,-27.4195,+18.0589,-28.0483,+9.11919,-27.517,+5.16603,+5.15452,+5.20134,+5.2435,+3.70487,+3.64341,+3.54741,-9.10146,+5.23902,+3.77075,-9.07626,+5.09574,+5.20816,+3.72765,+3.64599,+3.74585,+5.1684+6.77645j
2019-04-21 05:32:00 GMT,+8.15232,-26.3896,+8.28052,+8.88752,+8.99874,-26.5882,-27.0771,+18.5393,+8.46019,-27.459,-27.4146,+18.0581,-28.0432,+9.1151,-27.5119,+5.16578,+5.15426,+5.20105,+5.24323,+3.70064,+3.63921,+3.54741,-9.0969,+5.23873,+3.76646,-9.07166,+5.09546,+5.20787,+3.72336,+3.64594,+3.74155,+5.16809+6.77168j
2019-04-21 05:33:00 GMT,+8.15622,-26.3943,+8.28442,+8.89164,+9.00286,-26.5929,-27.0824,+18.5402,+8.46438,-27.4643,-27.4199,+18.0591,-28.0486,+9.11934,-27.5173,+5.16609,+5.15457,+5.20141,+5.24357,+3.70504,+3.64358,+3.55181,-9.10172,+5.23908,+3.77094,-9.07652,+5.09581,+5.20822,+3.72784,+3.65041,+3.74604,+5.16847+6.77667j
2019-04-21 05:34:00 GMT,+8.15134,-26.3885,+8.27954,+8.88649,+8.99771,-26.5871,-27.0758,+18.539,+8.45914,-27.4576,-27.4133,+18.0579,-28.0418,+9.11404,-27.5106,+5.16571,+5.15419,+5.20097,+5.24314,+3.69954,+3.63812,+3.54688,-9.0957,+5.23865,+3.76533,-9.07045,+5.09537,+5.20778,+3.72224,+3.64539,+3.74043,+5.168+6.77044j
2019-04-21 05:35:00 GMT,+7.87242,-26.2887,+8.03222,+8.70144,+8.7803,-26.2547,-26.6856,+18.2111,+8.25519,-26.7973,-27.095,+17.9082,-27.4525,+8.79205,-26.511,+5.22507,+5.25178,+5.17131,+5.31109,+3.72432,+3.6464,+3.55471,-9.05146,+5.26484,+3.77788,-9.14611,+5.14272,+5.24302,+3.74136,+3.66987,+3.75561,+5.24943+6.84639j
2019-04-21 05:36:00 GMT,+7.86077,-26.275,+8.02058,+8.68924,+8.7681,-26.2411,-26.6706,+18.2087,+8.24281,-26.7821,-27.0798,+17.9058,-27.437,+8.77955,-26.4956,+5.22431,+5.25099,+5.17045,+5.31023,+3.71138,+3.63354,+3.55433,-9.03751,+5.26397,+3.76475,-9.13203,+5.14185,+5.24214,+3.72822,+3.66938,+3.74246,+5.24849+6.83178j
2019-04-21 05:37:00 GMT,+7.84095,-26.2519,+8.00077,+8.6685,+8.74736,-26.2179,-26.645,+18.2047,+8.2218,-26.7564,-27.0541,+17.9019,-27.4108,+8.75831,-26.4696,+5.22306,+5.24965,+5.16902,+5.30882,+3.6894,+3.61171,+3.55433,-9.01388,+5.26253,+3.74246,-9.10819,+5.1404,+5.24068,+3.70591,+3.66931,+3.72015,+5.24693+6.80698j
2019-04-21 05:38:00 GMT,+7.82799,-26.2368,+7.98781,+8.65494,+8.73381,-26.2029,-26.6284,+18.2021,+8.20806,-26.7397,-27.0373,+17.8993,-27.3937,+8.74443,-26.4526,+5.22225,+5.2488,+5.16807,+5.30792,+3.67504,+3.59745,+3.55414,-8.99847,+5.26161,+3.72789,-9.09263,+5.13948,+5.23974,+3.69134,+3.66904,+3.70557,+5.24593+6.79079j
2019-04-21 05:39:00 GMT,+7.80613,-26.2116,+7.96596,+8.63212,+8.71099,-26.1776,-26.6008,+18.198,+8.18495,-26.7119,-27.0094,+17.8953,-27.3654,+8.7211,-26.4244,+5.221,+5.24744,+5.16651,+5.30652,+3.65094,+3.5735,+3.55437,-8.98772,+5.26007,+3.70347,-9.06666,+5.13804,+5.23829,+3.66691,+3.66922,+3.68113,+5.24437+6.76366j
2019-04-21 05:40:00 GMT,+8.07669,-27.1713,+8.25564,+8.89874,+8.88814,-27.1921,-27.7206,+18.5613,+8.56343,-27.7453,-27.9053,+18.5387,-28.243,+8.93227,-27.0581,+5.28502,+5.25673,+5.13958,+5.3385,+3.63221,+3.57282,+3.56263,-8.93895,+5.21504,+3.70959,-9.05796,+5.22628,+5.20763,+3.64378,+3.70065,+3.63289,+5.24737+6.74697j
2019-04-21 05:41:00 GMT,+8.10942,-27.2107,+8.28835,+8.9333,+8.92269,-27.2315,-27.7648,+18.5692,+8.59855,-27.7899,-27.9499,+18.5467,-28.2886,+8.96782,-27.1033,+5.2876,+5.2593,+5.1425,+5.34138,+3.66914,+3.60947,+3.59956,-8.97933,+5.21795,+3.74715,-9.09871,+5.22925,+5.21058,+3.68136,+3.73817,+3.67048,+5.25052+6.78883j
2019-04-21 05:42:00 GMT,+8.16614,-27.2788,+8.34504,+8.9931,+8.98247,-27.2996,-27.8412,+18.5829,+8.65931,-27.8667,-28.0269,+18.5603,-28.3674,+9.0293,-27.1812,+5.29197,+5.26366,+5.14745,+5.34626,+3.73298,+3.67283,+3.66341,-9.04905,+5.22288,+3.81208,-9.16901,+5.2343,+5.21558,+3.74634,+3.80303,+3.73545,+5.25586+6.86115j
2019-04-21 05:43:00 GMT,+8.15105,-27.26,+8.32995,+8.97681,+8.96618,-27.2809,-27.8198,+18.5788,+8.64262,-27.8451,-28.0052,+18.5562,-28.3451,+9.01233,-27.1592,+5.29041,+5.2621,+5.14569,+5.34453,+3.71524,+3.65529,+3.64567,-9.02917,+5.22113,+3.7939,-9.1489,+5.23252,+5.2138,+3.72812,+3.78487,+3.71724,+5.25398+6.84094j
2019-04-21 05:44:00 GMT,+8.15322,-27.2628,+8.33212,+8.9792,+8.96857,-27.2837,-27.823,+18.5794,+8.64508,-27.8484,-28.0085,+18.5569,-28.3485,+9.01485,-27.1626,+5.29068,+5.26237,+5.14599,+5.34483,+3.71789,+3.6579,+3.64831,-9.03219,+5.22143,+3.79663,-9.15196,+5.23282,+5.21411,+3.73086,+3.78759,+3.71997,+5.2543+6.84396j
2019-04-21 05:45:00 GMT,+7.77614,-26.6661,+7.99201,+8.57889,+8.54854,-26.4212,-26.7694,+17.969,+8.16659,-27.0767,-27.2433,+18.3145,-27.3766,+8.55995,-26.1316,+5.2426,+5.23453,+5.09144,+5.21301,+3.64622,+3.61487,+3.60359,-8.90962,+5.20954,+3.7347,-9.06442,+5.24933,+5.16695,+3.66535,+3.69544,+3.65997,+5.20434+6.75265j
